2022-02-02 02:20:55,115 semantic_segmentation INFO: Using 1 GPUs
2022-02-02 02:20:55,115 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='psp', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2022-02-02 02:21:02,579 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 18300
2022-02-02 02:21:10,404 semantic_segmentation INFO: Iters: 10/18300 || Lr: 0.000100 || Loss: 1.9468 || Cost Time: 0:00:07 || Estimated Time: 3:57:19
2022-02-02 02:21:13,412 semantic_segmentation INFO: Iters: 20/18300 || Lr: 0.000100 || Loss: 0.6600 || Cost Time: 0:00:10 || Estimated Time: 2:44:24
2022-02-02 02:21:16,418 semantic_segmentation INFO: Iters: 30/18300 || Lr: 0.000100 || Loss: 1.2148 || Cost Time: 0:00:13 || Estimated Time: 2:20:03
2022-02-02 02:21:19,434 semantic_segmentation INFO: Iters: 40/18300 || Lr: 0.000100 || Loss: 0.8466 || Cost Time: 0:00:16 || Estimated Time: 2:07:55
2022-02-02 02:21:22,452 semantic_segmentation INFO: Iters: 50/18300 || Lr: 0.000100 || Loss: 0.7337 || Cost Time: 0:00:19 || Estimated Time: 2:00:38
2022-02-02 02:21:25,473 semantic_segmentation INFO: Iters: 60/18300 || Lr: 0.000100 || Loss: 1.6619 || Cost Time: 0:00:22 || Estimated Time: 1:55:47
2022-02-02 02:21:28,496 semantic_segmentation INFO: Iters: 70/18300 || Lr: 0.000100 || Loss: 0.8008 || Cost Time: 0:00:25 || Estimated Time: 1:52:19
2022-02-02 02:21:31,518 semantic_segmentation INFO: Iters: 80/18300 || Lr: 0.000100 || Loss: 1.1894 || Cost Time: 0:00:28 || Estimated Time: 1:49:41
2022-02-02 02:21:34,546 semantic_segmentation INFO: Iters: 90/18300 || Lr: 0.000100 || Loss: 0.7423 || Cost Time: 0:00:31 || Estimated Time: 1:47:39
2022-02-02 02:21:37,574 semantic_segmentation INFO: Iters: 100/18300 || Lr: 0.000100 || Loss: 1.0170 || Cost Time: 0:00:34 || Estimated Time: 1:46:01
2022-02-02 02:21:40,606 semantic_segmentation INFO: Iters: 110/18300 || Lr: 0.000099 || Loss: 0.4189 || Cost Time: 0:00:38 || Estimated Time: 1:44:41
2022-02-02 02:21:43,641 semantic_segmentation INFO: Iters: 120/18300 || Lr: 0.000099 || Loss: 1.0974 || Cost Time: 0:00:41 || Estimated Time: 1:43:34
2022-02-02 02:21:46,672 semantic_segmentation INFO: Iters: 130/18300 || Lr: 0.000099 || Loss: 0.4765 || Cost Time: 0:00:44 || Estimated Time: 1:42:37
2022-02-02 02:21:49,709 semantic_segmentation INFO: Iters: 140/18300 || Lr: 0.000099 || Loss: 0.6078 || Cost Time: 0:00:47 || Estimated Time: 1:41:48
2022-02-02 02:21:52,752 semantic_segmentation INFO: Iters: 150/18300 || Lr: 0.000099 || Loss: 0.6489 || Cost Time: 0:00:50 || Estimated Time: 1:41:06
2022-02-02 02:21:55,792 semantic_segmentation INFO: Iters: 160/18300 || Lr: 0.000099 || Loss: 0.6558 || Cost Time: 0:00:53 || Estimated Time: 1:40:28
2022-02-02 02:21:58,831 semantic_segmentation INFO: Iters: 170/18300 || Lr: 0.000099 || Loss: 1.6044 || Cost Time: 0:00:56 || Estimated Time: 1:39:54
2022-02-02 02:22:01,870 semantic_segmentation INFO: Iters: 180/18300 || Lr: 0.000099 || Loss: 1.8925 || Cost Time: 0:00:59 || Estimated Time: 1:39:24
2022-02-02 02:22:04,914 semantic_segmentation INFO: Iters: 190/18300 || Lr: 0.000099 || Loss: 0.7615 || Cost Time: 0:01:02 || Estimated Time: 1:38:57
2022-02-02 02:22:07,959 semantic_segmentation INFO: Iters: 200/18300 || Lr: 0.000099 || Loss: 0.4774 || Cost Time: 0:01:05 || Estimated Time: 1:38:33
2022-02-02 02:22:10,999 semantic_segmentation INFO: Iters: 210/18300 || Lr: 0.000099 || Loss: 1.0472 || Cost Time: 0:01:08 || Estimated Time: 1:38:10
2022-02-02 02:22:14,046 semantic_segmentation INFO: Iters: 220/18300 || Lr: 0.000099 || Loss: 0.4622 || Cost Time: 0:01:11 || Estimated Time: 1:37:49
2022-02-02 02:22:17,090 semantic_segmentation INFO: Iters: 230/18300 || Lr: 0.000099 || Loss: 1.8436 || Cost Time: 0:01:14 || Estimated Time: 1:37:30
2022-02-02 02:22:20,144 semantic_segmentation INFO: Iters: 240/18300 || Lr: 0.000099 || Loss: 0.5575 || Cost Time: 0:01:17 || Estimated Time: 1:37:13
2022-02-02 02:22:23,195 semantic_segmentation INFO: Iters: 250/18300 || Lr: 0.000099 || Loss: 0.7870 || Cost Time: 0:01:20 || Estimated Time: 1:36:57
2022-02-02 02:22:26,250 semantic_segmentation INFO: Iters: 260/18300 || Lr: 0.000099 || Loss: 1.1019 || Cost Time: 0:01:23 || Estimated Time: 1:36:42
2022-02-02 02:22:29,299 semantic_segmentation INFO: Iters: 270/18300 || Lr: 0.000099 || Loss: 0.6298 || Cost Time: 0:01:26 || Estimated Time: 1:36:28
2022-02-02 02:22:32,350 semantic_segmentation INFO: Iters: 280/18300 || Lr: 0.000099 || Loss: 0.7476 || Cost Time: 0:01:29 || Estimated Time: 1:36:14
2022-02-02 02:22:35,404 semantic_segmentation INFO: Iters: 290/18300 || Lr: 0.000099 || Loss: 0.5278 || Cost Time: 0:01:32 || Estimated Time: 1:36:02
2022-02-02 02:22:38,456 semantic_segmentation INFO: Iters: 300/18300 || Lr: 0.000099 || Loss: 0.9121 || Cost Time: 0:01:35 || Estimated Time: 1:35:50
2022-02-02 02:22:41,511 semantic_segmentation INFO: Iters: 310/18300 || Lr: 0.000098 || Loss: 0.5585 || Cost Time: 0:01:38 || Estimated Time: 1:35:38
2022-02-02 02:22:44,569 semantic_segmentation INFO: Iters: 320/18300 || Lr: 0.000098 || Loss: 0.4447 || Cost Time: 0:01:41 || Estimated Time: 1:35:28
2022-02-02 02:22:47,616 semantic_segmentation INFO: Iters: 330/18300 || Lr: 0.000098 || Loss: 0.4914 || Cost Time: 0:01:45 || Estimated Time: 1:35:17
2022-02-02 02:22:50,669 semantic_segmentation INFO: Iters: 340/18300 || Lr: 0.000098 || Loss: 1.0292 || Cost Time: 0:01:48 || Estimated Time: 1:35:07
2022-02-02 02:22:53,728 semantic_segmentation INFO: Iters: 350/18300 || Lr: 0.000098 || Loss: 0.4162 || Cost Time: 0:01:51 || Estimated Time: 1:34:58
2022-02-02 02:22:56,782 semantic_segmentation INFO: Iters: 360/18300 || Lr: 0.000098 || Loss: 0.6836 || Cost Time: 0:01:54 || Estimated Time: 1:34:49
2022-02-02 02:22:59,299 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.819, mIoU: 0.100
2022-02-02 02:22:59,454 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.787, mIoU: 0.193
2022-02-02 02:22:59,587 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.819, mIoU: 0.299
2022-02-02 02:22:59,710 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.777, mIoU: 0.293
2022-02-02 02:22:59,842 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.776, mIoU: 0.314
2022-02-02 02:22:59,974 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.785, mIoU: 0.334
2022-02-02 02:23:00,105 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.795, mIoU: 0.333
2022-02-02 02:23:00,242 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.804, mIoU: 0.326
2022-02-02 02:23:00,373 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.804, mIoU: 0.342
2022-02-02 02:23:00,504 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.809, mIoU: 0.374
2022-02-02 02:23:00,636 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.815, mIoU: 0.411
2022-02-02 02:23:00,765 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.812, mIoU: 0.409
2022-02-02 02:23:00,898 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.815, mIoU: 0.401
2022-02-02 02:23:01,026 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.809, mIoU: 0.391
2022-02-02 02:23:01,163 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.805, mIoU: 0.424
2022-02-02 02:23:01,298 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.812, mIoU: 0.435
2022-02-02 02:23:01,433 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.818, mIoU: 0.464
2022-02-02 02:23:01,568 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.813, mIoU: 0.458
2022-02-02 02:23:01,703 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.819, mIoU: 0.476
2022-02-02 02:23:01,833 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.813, mIoU: 0.470
2022-02-02 02:23:01,963 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.799, mIoU: 0.449
2022-02-02 02:23:02,094 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.800, mIoU: 0.446
2022-02-02 02:23:02,225 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.800, mIoU: 0.439
2022-02-02 02:23:02,352 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.793, mIoU: 0.439
2022-02-02 02:23:02,490 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.798, mIoU: 0.446
2022-02-02 02:23:02,624 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.799, mIoU: 0.443
2022-02-02 02:23:02,754 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.802, mIoU: 0.450
2022-02-02 02:23:02,885 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.801, mIoU: 0.445
2022-02-02 02:23:03,015 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.803, mIoU: 0.449
2022-02-02 02:23:03,150 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.804, mIoU: 0.449
2022-02-02 02:23:03,290 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.809, mIoU: 0.448
2022-02-02 02:23:03,426 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.807, mIoU: 0.445
2022-02-02 02:23:03,557 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.810, mIoU: 0.457
2022-02-02 02:23:03,683 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.812, mIoU: 0.459
2022-02-02 02:23:03,814 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.811, mIoU: 0.456
2022-02-02 02:23:03,954 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.810, mIoU: 0.449
2022-02-02 02:23:04,092 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.809, mIoU: 0.448
2022-02-02 02:23:04,224 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.809, mIoU: 0.464
2022-02-02 02:23:04,359 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.811, mIoU: 0.464
2022-02-02 02:23:04,490 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.809, mIoU: 0.461
2022-02-02 02:23:04,627 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.812, mIoU: 0.459
2022-02-02 02:23:04,759 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.812, mIoU: 0.458
2022-02-02 02:23:04,891 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.809, mIoU: 0.450
2022-02-02 02:23:05,022 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.810, mIoU: 0.448
2022-02-02 02:23:05,157 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.811, mIoU: 0.445
2022-02-02 02:23:05,291 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.810, mIoU: 0.446
2022-02-02 02:23:05,423 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.812, mIoU: 0.444
2022-02-02 02:23:05,556 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.812, mIoU: 0.445
2022-02-02 02:23:05,691 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.814, mIoU: 0.446
2022-02-02 02:23:05,823 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.815, mIoU: 0.448
2022-02-02 02:23:05,954 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.814, mIoU: 0.450
2022-02-02 02:23:06,093 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.814, mIoU: 0.453
2022-02-02 02:23:06,227 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.815, mIoU: 0.452
2022-02-02 02:23:06,359 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.815, mIoU: 0.452
2022-02-02 02:23:06,500 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.816, mIoU: 0.452
2022-02-02 02:23:06,629 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.815, mIoU: 0.450
2022-02-02 02:23:06,755 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.813, mIoU: 0.449
2022-02-02 02:23:06,886 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.813, mIoU: 0.451
2022-02-02 02:23:07,014 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.813, mIoU: 0.451
2022-02-02 02:23:07,147 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.812, mIoU: 0.449
2022-02-02 02:23:07,279 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.814, mIoU: 0.454
2022-02-02 02:23:07,414 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.813, mIoU: 0.457
2022-02-02 02:23:07,552 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.814, mIoU: 0.460
